order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
5FC0BAE1,CUST6844,PROD348,2024-07-18 15:20:45,453.93,3,Toys,Cash on Delivery,"6201 Keith Point, West Jasonshire, NY 33814",Shipped
D108B8C2,CUST6780,PROD363,2024-07-17 22:24:14,222.85,4,Clothing,PayPal,"5350 Christina Neck Suite 116, North Madisonfurt, SC 20393",Processing
A0C2931B,CUST4536,PROD305,2024-07-18 06:05:36,56.57,2,Books,Cash on Delivery,"20691 Baird Tunnel, Williamview, VT 14550",Cancelled
F0028CD6,CUST8219,PROD338,2024-10-12 15:04:52,437.81,5,Sports,Cash on Delivery,"4668 Matthew Hollow, Williamsstad, CT 23317",Delivered
2A1012AB,CUST6700,PROD749,2024-12-02 00:31:07,330.01,2,Books,PayPal,"248 Sarah Field, Jordanberg, OR 92043",Processing
72D6A684,CUST1287,PROD916,2024-05-30 09:34:00,363.72,5,Clothing,Cash on Delivery,"22318 Rice Overpass, South Kathleenview, WA 86226",Processing
C8DD1DD3,CUST3312,PROD563,2024-09-13 23:58:36,425.79,1,Sports,PayPal,"982 Jessica Falls Suite 154, Mistyport, NH 08583",Delivered
102C978E,CUST4225,PROD982,2024-03-12 19:44:49,278.94,3,Books,Cash on Delivery,"6055 Campbell Avenue, Stephensontown, KY 62697",Shipped
E1457A94,CUST9954,PROD817,2024-05-15 07:59:17,499.41,2,Toys,Credit Card,"38194 Scott Ramp, Lopeztown, WV 57091",Processing
5D105F69,CUST7149,PROD404,2024-06-17 09:38:34,400.3,4,Home,PayPal,"795 Roberts Divide, Danielshire, NV 92135",Cancelled
552BD0F6,CUST9892,PROD558,2024-04-15 06:19:56,352.03,1,Books,Credit Card,"69491 Davies Via, East Samuelport, HI 59058",Shipped
8EBAE1F3,CUST6975,PROD883,2024-01-09 04:53:42,333.37,4,Electronics,Cash on Delivery,"8329 Daniel View Apt. 689, North Joelport, MA 80485",Processing
E09E9445,CUST9087,PROD659,2024-06-09 08:00:29,113.11,5,Toys,Debit Card,"085 Andrew Crest Suite 718, Jeffreyburgh, OH 66059",Shipped
B74ADC39,CUST9346,PROD228,2024-10-04 11:30:03,39.81,3,Electronics,Cash on Delivery,"165 Buck Keys, Johnsonfurt, NE 16921",Delivered
DBDCD2A5,CUST7414,PROD895,2024-09-03 02:54:04,121.51,2,Electronics,PayPal,"73771 Holly Fields, South Paulbury, RI 47626",Cancelled
42C3E682,CUST8088,PROD982,2024-01-20 18:19:35,497.21,1,Toys,Cash on Delivery,"58175 Melissa Forge Apt. 961, Loganshire, DE 44412",Shipped
5E80C78B,CUST2235,PROD997,2024-08-14 03:03:46,124.3,4,Home,Debit Card,"53855 Hernandez Forge Apt. 831, North Cassandra, VT 97732",Cancelled
43C4AC41,CUST3675,PROD271,2024-05-24 20:48:01,463.36,2,Sports,Credit Card,"761 Freeman Prairie Suite 328, Michaelborough, DE 62990",Processing
26C0F85B,CUST1098,PROD261,2024-01-23 03:59:14,392.97,5,Clothing,PayPal,"109 Christina Squares, Boydtown, AL 54920",Cancelled
3F106B6C,CUST8227,PROD392,2024-10-31 20:24:53,36.51,5,Toys,Cash on Delivery,"1299 Carpenter Stravenue Apt. 266, Ruizside, ME 12466",Processing
73B322AC,CUST3160,PROD961,2024-10-21 20:47:55,256.94,3,Clothing,Debit Card,"71492 Katie Ford Suite 886, West Laura, AZ 70932",Delivered
3E6D2698,CUST9549,PROD415,2024-12-01 20:03:37,218.76,4,Clothing,Debit Card,"1790 Mathews Mill, Taraville, RI 52718",Processing
B700590F,CUST2276,PROD311,2024-07-31 06:44:18,317.55,5,Toys,Debit Card,"65852 Martinez Forges Suite 646, Martinshire, WY 10944",Processing
2752CEC7,CUST8170,PROD575,2024-04-11 17:29:23,222.48,5,Clothing,Credit Card,"55358 Larry Shoals Suite 624, North Taylorberg, NH 57743",Cancelled
3034BBA1,CUST5279,PROD303,2024-06-10 06:17:41,467.52,3,Home,Credit Card,"566 George Glen Suite 578, Andersonshire, TN 21345",Cancelled
5D23606C,CUST2183,PROD445,2024-05-23 11:14:35,128.03,3,Electronics,Debit Card,"4539 Daniel Heights Apt. 827, North Eugenemouth, AR 42629",Delivered
60ED4D27,CUST6990,PROD314,2024-05-23 11:24:55,250.14,3,Home,Cash on Delivery,"48032 Kenneth Trail Suite 081, Jamesburgh, NE 83044",Shipped
C2D24471,CUST9092,PROD790,2024-03-11 09:57:07,291.44,4,Electronics,PayPal,"8519 Yolanda Ways, East Stacey, VA 09910",Shipped
550E0F1B,CUST5698,PROD563,2024-03-27 18:41:33,242.98,3,Sports,Credit Card,"702 Ramirez Way Apt. 198, South Beth, TN 80308",Delivered
046626EE,CUST4409,PROD383,2024-08-25 12:07:58,360.03,3,Clothing,PayPal,"18346 Anthony Club Apt. 062, New Leahland, ND 27821",Delivered
EB466B50,CUST7524,PROD531,2024-05-13 14:51:46,226.68,1,Electronics,Debit Card,"635 Tate Plains, Nathanielside, AK 64109",Delivered
F6997312,CUST9976,PROD449,2024-06-11 21:51:35,50.11,2,Toys,Credit Card,"85568 Jay Ramp, Cortezberg, WY 81744",Processing
6C9F54BB,CUST5918,PROD356,2024-04-21 01:00:53,110.77,1,Home,Credit Card,"299 Garner Light, North Andrew, MN 26884",Shipped
C3BA1253,CUST7644,PROD399,2024-05-28 23:54:04,106.43,3,Sports,Cash on Delivery,"047 Monica Skyway, Frankshire, HI 75397",Shipped
A27236FA,CUST5380,PROD541,2024-06-22 12:45:29,314.02,3,Clothing,Credit Card,"96342 Dawson Hills Apt. 210, North Carolstad, VT 95656",Shipped
693CFE7D,CUST4941,PROD706,2024-12-03 06:21:21,183.91,2,Clothing,PayPal,"22032 Gonzalez Islands, Howellmouth, IA 01110",Processing
5D4A139F,CUST9667,PROD596,2024-06-14 13:16:27,256.59,4,Sports,Debit Card,"66470 Christopher River Apt. 831, Adamton, IL 78287",Shipped
9D05F370,CUST5757,PROD466,2024-03-01 23:06:03,417.4,1,Sports,PayPal,"9154 Kelly Shoals Apt. 368, Michaelfort, NM 45246",Shipped
BB2DCFA9,CUST1102,PROD198,2024-06-05 15:13:15,149.54,5,Home,Credit Card,"277 Cody Plains Apt. 213, Millerside, NV 06193",Delivered
7D40C7B2,CUST1058,PROD769,2024-11-24 01:28:26,467.35,2,Home,Cash on Delivery,"439 Stokes Mountains, West Katherine, NM 66469",Delivered
1F418018,CUST1245,PROD135,2024-07-29 12:51:01,112.59,3,Electronics,Cash on Delivery,"5289 Morrow Lane, Reedburgh, IN 86904",Delivered
2F73E5E9,CUST3114,PROD738,2024-05-31 05:35:58,333.88,3,Books,Debit Card,"795 Lee Key Apt. 731, North Philipborough, IA 81446",Shipped
87692C94,CUST4346,PROD940,2024-03-23 19:03:53,87.11,4,Toys,Cash on Delivery,"16579 Horn Club Apt. 294, Melissafurt, PA 37566",Cancelled
29CE1B56,CUST3017,PROD127,2024-03-27 08:56:50,361.59,4,Sports,Cash on Delivery,"4875 Deanna Plains, North Makayla, MD 72500",Shipped
9EED5DE7,CUST7401,PROD766,2024-09-27 21:22:16,154.51,4,Toys,Debit Card,"4850 Peterson Glens Suite 925, Lake Timothy, AR 49893",Delivered
DB4FCF47,CUST5503,PROD179,2024-12-15 01:33:49,174.37,2,Sports,Credit Card,"Unit 4580 Box 1549, DPO AA 98767",Shipped
F86865E9,CUST4117,PROD803,2024-07-11 13:46:49,381.47,4,Clothing,Cash on Delivery,"3712 Johnson Rest Apt. 127, Cathyville, RI 72513",Shipped
4C7E7112,CUST1171,PROD101,2024-08-10 02:35:55,50.22,1,Books,Cash on Delivery,"9981 Stephen Knoll, West Patriciaport, PA 10102",Processing
E3A2C454,CUST2803,PROD330,2024-07-11 01:31:32,365.56,3,Electronics,PayPal,"70240 Justin Square, Port Jamestown, NH 63829",Cancelled
CA614253,CUST4498,PROD843,2024-04-23 19:35:49,137.81,4,Electronics,PayPal,"0778 Abigail Mission Apt. 946, Port Linda, GA 57824",Processing
17D92628,CUST1353,PROD351,2024-12-12 01:56:45,178.07,3,Home,PayPal,"42924 Brown Ridges, Lake Steve, IL 31166",Processing
0A94501C,CUST8079,PROD528,2024-06-10 04:37:39,351.23,1,Sports,Credit Card,"Unit 0145 Box 0684, DPO AP 69272",Cancelled
669F51D4,CUST3407,PROD821,2024-11-15 13:39:48,125.69,1,Sports,PayPal,"016 Gabriela Key Apt. 813, Michelleton, LA 42702",Processing
32E72739,CUST4743,PROD559,2024-02-26 10:35:44,312.93,4,Clothing,Debit Card,"509 Emma Mission, New Rachelbury, MN 51968",Processing
67E7848E,CUST3373,PROD976,2024-07-28 03:36:15,116.99,3,Clothing,Credit Card,"PSC 7476, Box 0755, APO AP 22543",Cancelled
8A083E07,CUST2690,PROD943,2024-06-29 14:40:40,313.55,1,Clothing,Cash on Delivery,"031 Susan Tunnel, East Emilyshire, NV 90938",Delivered
D3FED208,CUST1693,PROD470,2024-09-11 12:27:25,243.64,4,Sports,PayPal,"488 Alexandria Park Apt. 870, Jamesfurt, VT 33816",Shipped
3BBAEB15,CUST6950,PROD631,2024-08-28 09:06:09,409.01,2,Toys,PayPal,"10001 Peterson Heights, Port Michelle, MS 85521",Shipped
4045FB43,CUST3206,PROD570,2024-05-12 20:38:28,402.62,3,Books,Cash on Delivery,"153 Jeffrey Forest, Petersonland, CA 89818",Processing
FD4DFACF,CUST7403,PROD779,2024-03-29 09:59:22,116.65,4,Toys,Debit Card,"340 Sierra Curve, Poolefort, WY 77348",Shipped
3C3E1154,CUST8283,PROD190,2024-08-05 07:44:59,79.09,5,Books,Debit Card,"9538 Alyssa Mountain, East Kristineborough, OR 16788",Cancelled
966AB675,CUST2431,PROD763,2024-10-26 18:29:50,308.88,3,Electronics,Credit Card,"24749 Mitchell Ports Apt. 801, Port Morganfort, NC 13002",Processing
1E6C4ED5,CUST1067,PROD804,2024-02-12 23:35:56,301.98,1,Home,Credit Card,"7572 Kristin Course, Lindseyburgh, KY 74048",Processing
10E69830,CUST1360,PROD688,2024-04-12 15:26:11,443.85,5,Toys,Credit Card,"510 Stacy Walks, Carrietown, MI 86469",Delivered
54738D01,CUST2446,PROD246,2024-03-13 00:58:45,440.08,4,Home,Cash on Delivery,"7607 Davis Circles Suite 898, Port Jamesfurt, WV 93886",Processing
1F4AD9BF,CUST9385,PROD853,2024-08-18 05:35:45,123.88,2,Home,Credit Card,"7497 Smith Grove, South Kevin, AK 88972",Processing
EB37560A,CUST1321,PROD172,2024-06-27 09:12:53,36.39,5,Sports,PayPal,"943 Carpenter Ridges, Reedview, PA 72602",Processing
7F77CA03,CUST1124,PROD515,2024-09-15 11:57:23,472.65,4,Books,Debit Card,"47226 Elizabeth Wells, Clarkmouth, AL 31477",Cancelled
588B3DF3,CUST9877,PROD883,2024-04-25 09:09:05,34.54,2,Electronics,PayPal,"281 Gordon Views Apt. 066, New Jenniferstad, UT 35629",Cancelled
7B280F64,CUST6643,PROD682,2024-10-24 21:47:18,338.53,2,Home,Credit Card,"16252 Karen Gateway, East Lisaton, TX 66699",Processing
C7BF0ACF,CUST1759,PROD154,2024-04-19 16:40:50,363.95,5,Books,Credit Card,"21409 Michael Station, Hammondchester, NE 16400",Cancelled
0AEEC2BE,CUST9920,PROD769,2024-06-11 20:43:57,195.19,1,Clothing,Credit Card,"Unit 6024 Box 7744, DPO AE 20246",Delivered
00FA578A,CUST9804,PROD162,2024-02-21 10:01:31,307.46,4,Books,Cash on Delivery,"471 Kelly Falls Suite 263, West Nicholasburgh, NV 05424",Shipped
72A1C6A6,CUST3469,PROD623,2024-08-01 05:32:57,68.53,1,Toys,Credit Card,"8600 Cheryl Flats Apt. 639, Johnsonstad, ID 56560",Shipped
7307DE59,CUST8386,PROD615,2024-02-28 13:20:14,48.27,2,Clothing,Cash on Delivery,"095 Holly Spur, Reedville, MI 33253",Delivered
6E27AB2F,CUST5615,PROD698,2024-08-30 09:45:14,232.09,1,Electronics,Cash on Delivery,"Unit 6752 Box 2711, DPO AA 61259",Cancelled
175BC440,CUST9226,PROD676,2024-09-15 16:43:37,257.47,3,Clothing,Credit Card,"209 James Corner Apt. 596, West Thomas, TN 80403",Cancelled
0E882B0C,CUST1469,PROD477,2024-12-04 03:30:19,472.25,5,Clothing,PayPal,"552 Samantha Avenue, West Carrie, MA 35577",Delivered
2326B9A7,CUST9534,PROD966,2024-06-03 00:20:25,75.36,4,Books,PayPal,"PSC 3478, Box 3939, APO AP 74329",Cancelled
7759A8CD,CUST2091,PROD875,2024-06-08 23:00:45,206.36,1,Home,Cash on Delivery,"882 Martinez Ferry Apt. 288, Cochranmouth, GA 06829",Processing
567B1782,CUST4178,PROD970,2024-11-02 02:14:01,324.1,5,Home,Debit Card,"Unit 6834 Box 1189, DPO AE 50289",Processing
905756D8,CUST2403,PROD414,2024-02-15 13:42:14,143.15,3,Home,Cash on Delivery,"92375 Wilson Center, East Jameston, NJ 13923",Delivered
D593F6C7,CUST4930,PROD932,2024-10-30 01:07:39,339.42,5,Clothing,Cash on Delivery,"52395 Green Manors Apt. 568, Lopezberg, MI 35194",Shipped
7B3EAF84,CUST7596,PROD510,2024-01-28 07:25:07,376.83,3,Toys,Debit Card,"080 Lopez Trafficway, New Erikshire, DC 62112",Processing
0F24FB17,CUST2217,PROD924,2024-01-20 13:16:57,160.42,1,Clothing,Credit Card,"57984 Melissa Knoll Apt. 490, New Donald, MI 81344",Shipped
1E5F9A4F,CUST5540,PROD546,2024-05-06 06:56:47,34.0,4,Books,Cash on Delivery,"PSC 5327, Box 8363, APO AA 78675",Processing
6850027A,CUST4730,PROD624,2024-01-20 18:23:24,18.62,3,Toys,PayPal,"43404 Wesley Lake Apt. 436, Websterstad, TX 56958",Shipped
DD4E8321,CUST2265,PROD956,2024-03-20 00:20:19,225.97,1,Electronics,Credit Card,"PSC 6225, Box 2454, APO AE 35358",Processing
63D6D99D,CUST3641,PROD813,2024-11-04 18:27:54,487.5,2,Sports,PayPal,"87806 Schaefer Lane Apt. 233, Greggville, CO 47827",Delivered
2AF2C631,CUST3597,PROD976,2024-03-22 03:17:16,465.18,2,Toys,Debit Card,"739 Wilson Creek, Robynstad, MI 94198",Processing
CAD8B190,CUST7036,PROD331,2024-11-17 16:49:56,280.84,3,Electronics,Debit Card,"9959 Howe Hill Apt. 171, Sullivanfurt, MO 14899",Delivered
F8AFD91E,CUST3152,PROD562,2024-03-21 02:40:37,207.07,4,Clothing,Cash on Delivery,"PSC 5003, Box 5182, APO AP 31922",Cancelled
F6EE7D47,CUST1207,PROD335,2024-01-22 15:00:10,497.05,4,Books,Credit Card,"114 Wilson Junctions, East Joshuastad, WY 18240",Cancelled
7EB0624C,CUST6895,PROD175,2024-12-04 12:10:46,499.76,4,Electronics,PayPal,"5010 Contreras Points, North Donaldland, AK 42556",Delivered
E05B4C3B,CUST6425,PROD769,2024-08-20 02:29:19,110.43,3,Home,Cash on Delivery,"2748 Noble Springs Apt. 452, North Vanessa, HI 03598",Delivered
6C4B2352,CUST7416,PROD667,2024-03-02 23:39:14,315.16,5,Clothing,PayPal,"2761 Reynolds Port, Reyesville, ID 90184",Processing
7B32F2AE,CUST5218,PROD962,2024-05-25 13:34:50,58.12,5,Toys,Debit Card,"671 Newton Station, New Lori, OK 86742",Shipped
84A4F267,CUST7357,PROD529,2024-10-22 14:43:18,420.55,2,Toys,Debit Card,"9497 Jennifer Ferry, Port Derrick, NC 78808",Processing
02E20947,CUST1310,PROD783,2024-01-19 20:11:17,210.44,2,Clothing,PayPal,"199 James Pass, Lake Cassandra, HI 38042",Shipped
C1C1E51D,CUST6554,PROD519,2024-03-15 21:26:47,208.55,1,Sports,Cash on Delivery,"080 Andrew Bridge, North Danastad, IL 39856",Cancelled
3DE19E34,CUST1878,PROD728,2024-01-24 01:59:00,466.48,4,Toys,PayPal,"8312 Cheryl Drive Apt. 610, East Kristen, AZ 33328",Cancelled
88CA2D7F,CUST7195,PROD303,2024-08-11 16:53:59,206.5,2,Clothing,Credit Card,"1924 Carly Light, South Meagan, PA 93929",Cancelled
6CE74D58,CUST4666,PROD689,2024-08-24 08:53:26,94.89,2,Sports,PayPal,"595 Sarah Harbors Suite 671, Kristinfurt, WY 72161",Delivered
A588173E,CUST3253,PROD235,2024-01-27 09:00:24,481.57,2,Books,PayPal,"9074 George Corner Apt. 545, Dixonhaven, TN 96303",Processing
8729FBBE,CUST2546,PROD133,2024-11-29 13:40:25,432.22,5,Sports,Credit Card,"66998 Turner Knolls Suite 265, Jessemouth, ME 95347",Shipped
CBC43CCD,CUST9537,PROD820,2024-08-28 11:19:35,470.07,1,Home,Debit Card,"16568 Vasquez Causeway Apt. 749, Allenhaven, NM 11122",Delivered
DE7B25BA,CUST4663,PROD151,2024-10-14 16:32:42,465.28,1,Home,Credit Card,"34007 Weber Groves Apt. 002, North Adam, NV 81154",Processing
3D36189C,CUST2245,PROD114,2024-06-11 11:35:29,338.89,1,Home,Debit Card,"426 Navarro Junction Apt. 664, Mcfarlandland, KS 64710",Delivered
F9A426A4,CUST4308,PROD171,2024-11-24 12:36:00,421.58,4,Toys,PayPal,"381 Williams Rapid Suite 539, North Nancy, NY 22622",Processing
2EAB764E,CUST8206,PROD937,2024-11-08 07:41:55,263.39,2,Home,Debit Card,"51695 Flores Pike, Gallagherhaven, VA 14543",Shipped
94A6BAF9,CUST7247,PROD351,2024-12-10 02:59:10,297.78,3,Clothing,Cash on Delivery,"9435 Nancy Cliff Suite 456, East Jeremy, VA 55570",Shipped
21AE9826,CUST8939,PROD810,2024-05-11 21:41:00,315.04,3,Clothing,PayPal,"93557 Graham Well, Jonesmouth, UT 80655",Processing
5D41732E,CUST6907,PROD818,2024-04-05 02:33:17,98.41,5,Home,PayPal,"748 Bonilla Roads, Lake Jonathan, WA 03937",Cancelled
2D05F23F,CUST3354,PROD914,2024-01-31 00:03:00,125.96,3,Books,Credit Card,"25362 Dawn Throughway, West Deanna, NH 82386",Cancelled
50253F35,CUST7111,PROD620,2024-09-09 17:55:32,59.94,1,Sports,Credit Card,"61195 Robert Corners Suite 842, Davisstad, UT 88774",Processing
58DAABD8,CUST6393,PROD987,2024-08-21 08:57:32,315.78,1,Toys,Debit Card,"Unit 6248 Box 6517, DPO AA 22469",Shipped
2B2A4E67,CUST7533,PROD265,2024-12-03 02:36:21,203.17,1,Clothing,Cash on Delivery,"88412 Mendez Overpass, Johnsonborough, ID 50141",Processing
D50D482B,CUST8535,PROD361,2024-01-16 09:51:08,390.94,5,Home,Credit Card,"PSC 6761, Box 3841, APO AA 24141",Cancelled
E37B808D,CUST3657,PROD905,2024-01-02 17:27:45,498.58,2,Toys,Credit Card,"00625 Garcia Ford, South James, KY 12815",Cancelled
07B0FB85,CUST1360,PROD188,2024-07-26 20:53:44,79.57,2,Electronics,Cash on Delivery,"6433 Ann Underpass Apt. 230, Lake Franciscobury, DC 15879",Delivered
1A495F54,CUST1176,PROD709,2024-08-25 01:11:38,15.59,4,Home,Debit Card,"257 Christine Fork Apt. 461, Port Tonyamouth, SC 14976",Processing
A066749B,CUST2560,PROD428,2024-12-13 01:20:05,447.55,3,Home,Debit Card,"476 Wilcox Station, South Henryfort, NH 71776",Shipped
8427787E,CUST7227,PROD366,2024-09-20 03:39:38,323.28,4,Clothing,Debit Card,"8341 Deborah Lock Suite 817, Port Gregoryberg, OH 64794",Processing
2E6736B8,CUST3090,PROD218,2024-01-20 17:34:51,450.78,4,Clothing,PayPal,"25226 Mark Vista Apt. 543, Vanessamouth, FL 45195",Shipped
65476F3E,CUST3566,PROD618,2024-11-01 00:16:19,388.64,3,Books,Debit Card,"05995 Thomas Freeway Suite 219, South Gina, CO 27047",Shipped
E4CF1530,CUST7633,PROD102,2024-07-31 04:33:45,412.5,1,Clothing,Credit Card,"392 Wright Knoll, Kevinside, OK 14758",Cancelled
D168F6D1,CUST6409,PROD621,2024-09-14 13:40:59,481.76,2,Sports,PayPal,"3819 Beth Ports, Robinsonside, ID 01177",Processing
055EBA8A,CUST5799,PROD212,2024-09-15 15:26:10,412.03,4,Books,Credit Card,"323 Myers Flat Apt. 179, West Jamesport, OH 22959",Delivered
56C411BC,CUST5655,PROD420,2024-08-09 22:23:42,403.55,3,Home,Cash on Delivery,"35907 Fleming Overpass, South Melissabury, DC 98484",Delivered
9108B950,CUST9143,PROD712,2024-07-30 07:14:33,153.79,2,Toys,PayPal,"USS Cummings, FPO AE 45122",Delivered
91BB88E2,CUST2494,PROD471,2024-03-10 23:31:13,218.88,2,Books,Debit Card,"94633 Stokes Road Suite 361, North Melissa, HI 91537",Processing
27388BE4,CUST3996,PROD760,2024-09-07 23:29:53,98.9,5,Books,Credit Card,"2199 Walton Rapid, Kimberlyside, WA 02839",Delivered
051137F0,CUST3007,PROD916,2024-05-12 12:50:21,80.75,5,Clothing,PayPal,"52249 Tanya Wall Apt. 480, Wrightside, CO 87791",Delivered
A860ABF4,CUST3625,PROD719,2024-04-04 18:17:06,215.55,2,Electronics,Credit Card,"7233 Irwin Greens, South Amber, WV 17898",Delivered
C0B10443,CUST3979,PROD858,2024-05-06 15:10:35,423.69,3,Clothing,Debit Card,"374 Jessica Radial Suite 890, Coxland, DC 70053",Processing
3018BBE8,CUST3576,PROD131,2024-03-12 02:36:12,407.13,2,Home,Cash on Delivery,"PSC 6667, Box 9018, APO AE 86107",Processing
068E3759,CUST7693,PROD758,2024-11-12 00:14:41,256.55,4,Toys,Debit Card,"843 Smith Stravenue Apt. 415, Jonesside, OK 10976",Shipped
277B77D9,CUST6582,PROD787,2024-09-21 10:07:26,57.26,5,Electronics,Debit Card,"76075 Paula Terrace Apt. 111, South Peter, MO 69101",Shipped
ACB4CAB9,CUST9421,PROD410,2024-02-10 12:46:59,28.65,2,Clothing,PayPal,"45978 Jacob Mountains Apt. 516, East Marvinport, NJ 67515",Shipped
B1B7BA54,CUST4049,PROD477,2024-11-28 02:36:25,397.71,5,Toys,PayPal,"194 Richard Meadows Apt. 007, Michaelmouth, ID 33264",Processing
D573DE3B,CUST7760,PROD221,2024-06-16 05:38:34,483.06,4,Clothing,Debit Card,"735 Destiny Haven, West Charlesberg, ND 09763",Shipped
6070D19B,CUST8333,PROD507,2024-03-01 05:00:23,57.88,1,Books,PayPal,"80805 Amanda Lakes, Houstonfort, KY 97918",Delivered
19934451,CUST8127,PROD249,2024-09-27 12:44:38,484.03,1,Sports,Debit Card,"907 Gary Walks, Amandaland, PA 64120",Delivered
66383EB7,CUST4911,PROD208,2024-08-01 20:34:13,381.64,2,Home,Credit Card,"481 Jeremiah Brook, Lauraland, KS 64966",Shipped
89FFDD7A,CUST6184,PROD239,2024-04-03 04:01:55,375.36,1,Clothing,Credit Card,"716 Carr Flat, West Andrew, VT 35464",Shipped
5DA15FFB,CUST9430,PROD301,2024-03-20 20:08:30,388.55,1,Toys,Cash on Delivery,"8713 Patrick Club Apt. 717, Gregoryhaven, TN 52275",Processing
9539AC45,CUST1408,PROD446,2024-07-14 15:26:50,153.67,1,Books,Debit Card,"USCGC Martinez, FPO AE 02542",Delivered
12CA7238,CUST9803,PROD130,2024-10-15 18:12:58,190.3,1,Books,PayPal,"60219 Mahoney Way Suite 726, North Jamie, VA 53375",Cancelled
C68B121E,CUST6785,PROD993,2024-08-31 01:15:28,157.26,2,Electronics,PayPal,"USCGC Houston, FPO AP 96935",Delivered
D7782D6B,CUST3093,PROD900,2024-02-09 17:01:35,35.31,1,Toys,Cash on Delivery,"654 Brittney Mission, Kennethtown, KS 19743",Shipped
D16ADC2D,CUST7451,PROD650,2024-02-07 05:40:51,283.0,2,Toys,Credit Card,"689 Rose Trace, Christopherhaven, TN 42243",Processing
C090287A,CUST6046,PROD389,2024-08-05 01:33:55,251.16,4,Electronics,Cash on Delivery,"1956 Brian Greens, Terrimouth, DC 02640",Delivered
FFCD5D30,CUST9598,PROD505,2024-01-30 12:55:56,145.56,3,Toys,Credit Card,"829 Joshua Villages, Barbarafurt, OH 50406",Processing
A7A6CC84,CUST8242,PROD477,2024-03-12 09:15:25,470.47,1,Toys,PayPal,"67093 Keller Burg Apt. 985, Dianetown, NY 94846",Processing
7839E026,CUST5575,PROD665,2024-12-16 15:25:49,313.37,5,Home,Debit Card,"37845 Willis Brook, North Cory, HI 76328",Delivered
A9964A50,CUST3190,PROD671,2024-08-26 07:51:36,183.83,1,Books,Debit Card,"391 Austin Garden, West Christopherborough, KS 81988",Processing
7AA13F94,CUST9451,PROD756,2024-01-12 06:30:31,388.97,4,Clothing,Cash on Delivery,"295 Johnson Parkway, Zacharyville, IN 39015",Processing
FD52DFC3,CUST6846,PROD533,2024-10-31 10:16:49,413.34,4,Home,PayPal,"PSC 3359, Box 5441, APO AP 78217",Processing
81283733,CUST1519,PROD679,2024-08-27 05:12:37,113.16,5,Electronics,Credit Card,"45033 Chambers Landing Suite 889, Thomaschester, DE 72043",Shipped
74F82EE1,CUST6858,PROD626,2024-05-08 05:39:32,138.02,3,Books,Cash on Delivery,"Unit 2058 Box 1348, DPO AA 85309",Processing
BB7D2FDA,CUST8044,PROD324,2024-05-09 13:54:38,416.26,3,Clothing,PayPal,"5901 Hines Flats Apt. 954, New Donaldton, WI 39884",Cancelled
A9DD3766,CUST4098,PROD169,2024-08-06 04:07:23,219.74,1,Clothing,Credit Card,"0590 Wells Loop, Jeffreychester, OK 85142",Delivered
F8AED05F,CUST3083,PROD508,2024-10-14 23:15:32,148.85,3,Toys,Debit Card,"81933 Crawford Mall Apt. 105, East Luis, WA 55345",Processing
137DB4FD,CUST4636,PROD332,2024-04-10 01:55:40,347.87,4,Toys,Credit Card,"739 Hannah Brook Apt. 386, Kellyburgh, HI 53180",Delivered
CA40D3B1,CUST1551,PROD413,2024-11-11 21:07:16,176.72,4,Books,PayPal,"992 Thomas Park, Markbury, OR 12382",Processing
AE9F5A79,CUST5432,PROD644,2024-08-11 13:24:45,408.97,5,Home,Cash on Delivery,"95635 Chandler Route Suite 037, Michaelmouth, IN 18084",Shipped
C21F238D,CUST5008,PROD144,2024-11-05 23:27:12,380.11,4,Sports,PayPal,"USNS Potter, FPO AA 27589",Processing
63028CB1,CUST8937,PROD795,2024-06-26 13:38:03,456.36,1,Books,Cash on Delivery,"130 Sanchez Green, Thomasborough, NJ 14028",Delivered
4B3AB4AD,CUST8161,PROD440,2024-03-27 00:20:45,250.18,1,Books,PayPal,"756 Reyes Mall, South Brady, DE 00909",Shipped
84A96EDB,CUST9034,PROD269,2024-03-19 11:48:16,444.73,2,Clothing,Debit Card,"6001 Smith Plains, New Shelbyhaven, ME 22698",Processing
547B5749,CUST4608,PROD490,2024-05-16 19:27:47,49.26,2,Books,Credit Card,"29909 Hicks Mission Apt. 552, Lake Lisa, NV 86192",Shipped
A2E2D280,CUST6285,PROD765,2024-01-27 17:14:30,209.5,4,Toys,Cash on Delivery,"686 White Stravenue, North Jackieburgh, IN 92683",Delivered
F77EBF85,CUST2738,PROD475,2024-01-06 04:05:42,355.8,2,Clothing,Credit Card,"961 Chapman Underpass, Jeremyburgh, NJ 86587",Shipped
5F7DB341,CUST4038,PROD435,2024-08-20 17:44:18,119.5,3,Clothing,PayPal,"Unit 1168 Box 2617, DPO AE 54207",Processing
49C982C7,CUST1421,PROD117,2024-11-26 21:17:52,289.64,3,Home,Credit Card,"164 Rachael Cliff, West Kimberlymouth, AZ 62392",Delivered
3C877D96,CUST7304,PROD790,2024-12-06 17:57:16,114.58,1,Home,Credit Card,"662 Mullins Mountains Suite 658, West Amber, RI 65908",Shipped
39DFC945,CUST1157,PROD605,2024-09-03 22:06:10,492.43,1,Electronics,PayPal,"1322 Pacheco Ferry, Christopherhaven, VA 65341",Processing
